Date,Open,High,Low,Close,Volume
2000-08-30,273.89999390,273.89999390,273.89999390,273.89999390,0
2000-08-31,274.79998779,278.29998779,274.79998779,278.29998779,0
2000-09-01,277.00000000,277.00000000,277.00000000,277.00000000,0
2000-09-05,275.79998779,275.79998779,275.79998779,275.79998779,2
2000-09-06,274.20001221,274.20001221,274.20001221,274.20001221,0
2000-09-07,274.00000000,274.00000000,274.00000000,274.00000000,125
2000-09-08,273.29998779,273.29998779,273.29998779,273.29998779,0
2000-09-11,273.10000610,273.10000610,273.10000610,273.10000610,0
2000-09-12,272.89999390,272.89999390,272.89999390,272.89999390,0
2000-09-13,272.79998779,272.79998779,272.79998779,272.79998779,0
2000-09-14,272.39999390,272.39999390,272.39999390,272.39999390,0
2000-09-15,272.29998779,272.29998779,272.29998779,272.29998779,0
2000-09-18,271.39999390,271.39999390,271.39999390,271.39999390,0
2000-09-19,271.89999390,271.89999390,271.89999390,271.89999390,0
2000-09-20,269.00000000,269.00000000,269.00000000,269.00000000,0
2000-09-21,270.29998779,270.29998779,270.29998779,270.29998779,0
2000-09-22,271.79998779,271.79998779,271.79998779,271.79998779,0
2000-09-25,274.10000610,274.10000610,274.10000610,274.10000610,0
2000-09-26,273.89999390,273.89999390,273.89999390,273.89999390,0
2000-09-27,278.39999390,278.39999390,278.39999390,278.39999390,3511
2000-09-28,277.50000000,277.50000000,275.10000610,275.60000610,631
2000-09-29,274.60000610,274.60000610,272.00000000,273.60000610,22
2000-10-02,272.79998779,273.50000000,272.50000000,273.10000610,161
2000-10-03,272.10000610,272.79998779,271.50000000,271.60000610,25
2000-10-04,270.50000000,271.00000000,270.10000610,270.29998779,11
2000-10-05,270.29998779,270.60000610,270.00000000,270.60000610,6
2000-10-06,269.79998779,270.20001221,269.29998779,269.29998779,2
2000-10-09,269.10000610,270.10000610,269.10000610,270.10000610,4
2000-10-10,272.39999390,272.39999390,272.39999390,272.39999390,13
2000-10-11,272.50000000,273.50000000,270.50000000,270.50000000,18
2000-10-12,274.00000000,276.39999390,274.00000000,276.39999390,3
2000-10-13,274.20001221,274.20001221,272.39999390,272.39999390,0
2000-10-16,271.50000000,271.50000000,271.50000000,271.50000000,5
2000-10-17,271.10000610,271.10000610,271.10000610,271.10000610,0
2000-10-18,270.29998779,270.29998779,270.29998779,270.29998779,0
